semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
648,648,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
649,649,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
650,650,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
651,651,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
652,652,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
653,653,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
654,654,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
655,655,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
656,656,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
657,657,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
658,658,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
659,659,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
660,660,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
661,661,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
662,662,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
663,663,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
664,664,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
665,665,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
666,666,,shared_semantic_dataset,,Ref-58-Research,Ref-58-Research
667,667,,shared_semantic_dataset,,Ref-59-Research,Ref-59-Research
668,668,,shared_semantic_dataset,,Ref-59-Research,Ref-59-Research
669,669,,shared_semantic_dataset,,Ref-59-Research,Ref-59-Research
670,670,,shared_semantic_dataset,,Ref-59-Research,Ref-59-Research
671,671,,shared_semantic_dataset,,Ref-59-Research,Ref-59-Research
672,672,,shared_semantic_dataset,,Ref-59-Research,Ref-59-Research
673,673,,shared_semantic_dataset,,Ref-59-Research,Ref-59-Research
674,674,,shared_semantic_dataset,,Ref-59-Research,Ref-59-Research
675,675,,shared_semantic_dataset,,Ref-59-Research,Ref-59-Research
676,676,,shared_semantic_dataset,,Ref-59-Research,Ref-59-Research
677,677,,shared_semantic_dataset,,Ref-59-Research,Ref-59-Research
678,678,,shared_semantic_dataset,,Ref-59-Research,Ref-59-Research
679,679,,shared_semantic_dataset,,Ref-60-Research,Ref-60-Research
680,680,,shared_semantic_dataset,,Ref-60-Research,Ref-60-Research
681,681,,shared_semantic_dataset,,Ref-60-Research,Ref-60-Research
682,682,,shared_semantic_dataset,,Ref-60-Research,Ref-60-Research
683,683,,shared_semantic_dataset,,Ref-60-Research,Ref-60-Research
684,684,,shared_semantic_dataset,,Ref-60-Research,Ref-60-Research
685,685,,shared_semantic_dataset,,Ref-60-Research,Ref-60-Research
686,686,,shared_semantic_dataset,,Ref-60-Research,Ref-60-Research
687,687,,shared_semantic_dataset,,Ref-60-Research,Ref-60-Research
688,688,,shared_semantic_dataset,,Ref-60-Research,Ref-60-Research
689,689,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
690,690,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
691,691,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
692,692,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
693,693,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
694,694,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
695,695,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
696,696,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
697,697,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
698,698,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
699,699,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
700,700,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
701,701,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
702,702,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
703,703,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
704,704,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
705,705,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
706,706,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
707,707,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
708,708,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
709,709,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
710,710,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
711,711,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
712,712,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
713,713,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
714,714,,shared_semantic_dataset,,Ref-61-Research,Ref-61-Research
715,715,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
716,716,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
717,717,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
718,718,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
719,719,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
720,720,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
721,721,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
722,722,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
723,723,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
724,724,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
725,725,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
726,726,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
727,727,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
728,728,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
729,729,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
730,730,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
731,731,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
732,732,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
733,733,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
734,734,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
735,735,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
736,736,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
737,737,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
738,738,,shared_semantic_dataset,,Ref-62-Research,Ref-62-Research
739,739,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
740,740,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
741,741,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
742,742,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
743,743,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
744,744,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
745,745,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
746,746,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
747,747,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
748,748,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
749,749,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
750,750,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
751,751,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
752,752,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
753,753,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
754,754,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
755,755,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
756,756,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
757,757,,shared_semantic_dataset,,Ref-63-Research,Ref-63-Research
758,758,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
759,759,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
760,760,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
761,761,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
762,762,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
763,763,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
764,764,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
765,765,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
766,766,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
767,767,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
768,768,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
769,769,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
770,770,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
771,771,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
772,772,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
773,773,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
774,774,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
775,775,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
776,776,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
777,777,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
778,778,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
779,779,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
780,780,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
781,781,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
782,782,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
783,783,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
784,784,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
785,785,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
786,786,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
787,787,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
788,788,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
789,789,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
790,790,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
791,791,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
792,792,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
793,793,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
794,794,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
795,795,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
796,796,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
797,797,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
798,798,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
799,799,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
800,800,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
801,801,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
802,802,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
803,803,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
804,804,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
805,805,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
806,806,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
807,807,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
808,808,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
809,809,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
810,810,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
811,811,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
812,812,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
813,813,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
814,814,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
815,815,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
816,816,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
817,817,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
818,818,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
819,819,,shared_semantic_dataset,,Ref-66-Research,Ref-66-Research
820,820,,shared_semantic_dataset,,Ref-67-Research,Ref-67-Research
821,821,,shared_semantic_dataset,,Ref-67-Research,Ref-67-Research
822,822,,shared_semantic_dataset,,Ref-67-Research,Ref-67-Research
823,823,,shared_semantic_dataset,,Ref-67-Research,Ref-67-Research
824,824,,shared_semantic_dataset,,Ref-67-Research,Ref-67-Research
825,825,,shared_semantic_dataset,,Ref-67-Research,Ref-67-Research
826,826,,shared_semantic_dataset,,Ref-67-Research,Ref-67-Research
827,827,,shared_semantic_dataset,,Ref-67-Research,Ref-67-Research
828,828,,shared_semantic_dataset,,Ref-67-Research,Ref-67-Research
829,829,,shared_semantic_dataset,,Ref-68-Research,Ref-68-Research
830,830,,shared_semantic_dataset,,Ref-68-Research,Ref-68-Research
831,831,,shared_semantic_dataset,,Ref-69-Research,Ref-69-Research
832,832,,shared_semantic_dataset,,Ref-69-Research,Ref-69-Research
833,833,,shared_semantic_dataset,,Ref-69-Research,Ref-69-Research
834,834,,shared_semantic_dataset,,Ref-69-Research,Ref-69-Research
835,835,,shared_semantic_dataset,,Ref-69-Research,Ref-69-Research
836,836,,shared_semantic_dataset,,Ref-69-Research,Ref-69-Research
837,837,,shared_semantic_dataset,,Ref-69-Research,Ref-69-Research
838,838,,shared_semantic_dataset,,Ref-69-Research,Ref-69-Research
839,839,,shared_semantic_dataset,,Ref-69-Research,Ref-69-Research
840,840,,shared_semantic_dataset,,Ref-69-Research,Ref-69-Research
841,841,,shared_semantic_dataset,,Ref-69-Research,Ref-69-Research
842,842,,shared_semantic_dataset,,Ref-69-Research,Ref-69-Research
843,843,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
844,844,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
845,845,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
846,846,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
847,847,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
848,848,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
849,849,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
850,850,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
851,851,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
852,852,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
853,853,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
854,854,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
855,855,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
856,856,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
857,857,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
858,858,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
859,859,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
860,860,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
861,861,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
862,862,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
863,863,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
864,864,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
865,865,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
866,866,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
867,867,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
868,868,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
869,869,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
870,870,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
871,871,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
872,872,,shared_semantic_dataset,,Ref-70-Research,Ref-70-Research
873,873,,shared_semantic_dataset,,Ref-71-Research,Ref-71-Research
874,874,,shared_semantic_dataset,,Ref-71-Research,Ref-71-Research
875,875,,shared_semantic_dataset,,Ref-71-Research,Ref-71-Research
876,876,,shared_semantic_dataset,,Ref-72-Research,Ref-72-Research
877,877,,shared_semantic_dataset,,Ref-72-Research,Ref-72-Research
878,878,,shared_semantic_dataset,,Ref-72-Research,Ref-72-Research
879,879,,shared_semantic_dataset,,Ref-72-Research,Ref-72-Research
880,880,,shared_semantic_dataset,,Ref-72-Research,Ref-72-Research
881,881,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
882,882,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
883,883,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
884,884,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
885,885,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
886,886,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
887,887,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
888,888,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
889,889,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
890,890,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
891,891,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
892,892,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
893,893,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
894,894,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
895,895,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
896,896,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
897,897,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
898,898,,shared_semantic_dataset,,Ref-73-Research,Ref-73-Research
899,899,,shared_semantic_dataset,,Ref-74-Research,Ref-74-Research
900,900,,shared_semantic_dataset,,Ref-74-Research,Ref-74-Research
901,901,,shared_semantic_dataset,,Ref-74-Research,Ref-74-Research
902,902,,shared_semantic_dataset,,Ref-74-Research,Ref-74-Research
903,903,,shared_semantic_dataset,,Ref-74-Research,Ref-74-Research
904,904,,shared_semantic_dataset,,Ref-74-Research,Ref-74-Research
905,905,,shared_semantic_dataset,,Ref-74-Research,Ref-74-Research
906,906,,shared_semantic_dataset,,Ref-74-Research,Ref-74-Research
907,907,,shared_semantic_dataset,,Ref-74-Research,Ref-74-Research
908,908,,shared_semantic_dataset,,Ref-74-Research,Ref-74-Research
909,909,,shared_semantic_dataset,,Ref-74-Research,Ref-74-Research
910,910,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
911,911,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
912,912,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
913,913,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
914,914,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
915,915,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
916,916,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
917,917,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
918,918,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
919,919,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
920,920,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
921,921,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
922,922,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
923,923,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
924,924,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
925,925,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
926,926,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
927,927,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
928,928,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
929,929,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
930,930,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
931,931,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
932,932,,shared_semantic_dataset,,Ref-76-Research,Ref-76-Research
933,933,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
934,934,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
935,935,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
936,936,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
937,937,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
938,938,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
939,939,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
940,940,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
941,941,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
942,942,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
943,943,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
944,944,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
945,945,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
946,946,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
947,947,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
948,948,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
949,949,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
950,950,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
951,951,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
952,952,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
953,953,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
954,954,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
955,955,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
956,956,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
957,957,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
958,958,,shared_semantic_dataset,,Ref-77-Research,Ref-77-Research
959,959,,shared_semantic_dataset,,Ref-78-Research,Ref-78-Research
960,960,,shared_semantic_dataset,,Ref-78-Research,Ref-78-Research
961,961,,shared_semantic_dataset,,Ref-78-Research,Ref-78-Research
962,962,,shared_semantic_dataset,,Ref-78-Research,Ref-78-Research
963,963,,shared_semantic_dataset,,Ref-78-Research,Ref-78-Research
964,964,,shared_semantic_dataset,,Ref-80-Research,Ref-80-Research
965,965,,shared_semantic_dataset,,Ref-80-Research,Ref-80-Research
966,966,,shared_semantic_dataset,,Ref-81-Research,Ref-81-Research
967,967,,shared_semantic_dataset,,Ref-81-Research,Ref-81-Research
968,968,,shared_semantic_dataset,,Ref-81-Research,Ref-81-Research
969,969,,shared_semantic_dataset,,Ref-81-Research,Ref-81-Research
970,970,,shared_semantic_dataset,,Ref-82-Research,Ref-82-Research
971,971,,shared_semantic_dataset,,Ref-82-Research,Ref-82-Research
972,972,,shared_semantic_dataset,,Ref-82-Research,Ref-82-Research
973,973,,shared_semantic_dataset,,Ref-82-Research,Ref-82-Research
974,974,,shared_semantic_dataset,,Ref-82-Research,Ref-82-Research
975,975,,shared_semantic_dataset,,Ref-82-Research,Ref-82-Research
976,976,,shared_semantic_dataset,,Ref-82-Research,Ref-82-Research
977,977,,shared_semantic_dataset,,Ref-82-Research,Ref-82-Research
978,978,,shared_semantic_dataset,,Ref-82-Research,Ref-82-Research
979,979,,shared_semantic_dataset,,Ref-82-Research,Ref-82-Research
980,980,,shared_semantic_dataset,,Ref-83-Research,Ref-83-Research
981,981,,shared_semantic_dataset,,Ref-83-Research,Ref-83-Research
982,982,,shared_semantic_dataset,,Ref-84-Research,Ref-84-Research
983,983,,shared_semantic_dataset,,Ref-84-Research,Ref-84-Research
984,984,,shared_semantic_dataset,,Ref-84-Research,Ref-84-Research
985,985,,shared_semantic_dataset,,Ref-84-Research,Ref-84-Research
986,986,,shared_semantic_dataset,,Ref-84-Research,Ref-84-Research
987,987,,shared_semantic_dataset,,Ref-84-Research,Ref-84-Research
988,988,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
989,989,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
990,990,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
991,991,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
992,992,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
993,993,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
994,994,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
995,995,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
996,996,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
997,997,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
998,998,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
999,999,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1000,1000,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1001,1001,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1002,1002,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1003,1003,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1004,1004,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1005,1005,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1006,1006,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1007,1007,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1008,1008,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1009,1009,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1010,1010,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1011,1011,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1012,1012,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1013,1013,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1014,1014,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1015,1015,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1016,1016,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1017,1017,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1018,1018,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1019,1019,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1020,1020,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1021,1021,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1022,1022,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1023,1023,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1024,1024,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1025,1025,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1026,1026,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1027,1027,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1028,1028,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1029,1029,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1030,1030,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1031,1031,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1032,1032,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1033,1033,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1034,1034,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1035,1035,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1036,1036,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1037,1037,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1038,1038,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1039,1039,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1040,1040,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1041,1041,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1042,1042,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
1043,1043,,shared_semantic_dataset,,Ref-85-Research,Ref-85-Research
